"CONTENT_ID","STORYLOG_ID","HEADLINE","BYLINE","SUMMARY","FIRST_PUBLISHED_TS","VALUE","VIDEO_FILE_URL","RANK","WEIGHT"
100000003041209,29756,"A Who’s Who of the U.S.-Africa Summit","Emily B. Hager","As the conference gets underway this week in Washington, a look at some of the African heads of state in attendance.","2014-08-06 00:11:01","Uganda","http://www.nytimes.com/video/us/100000003041209/a-whos-who-of-the-us-africa-summit.html",14,NULL
100000003041209,29756,"A Who’s Who of the U.S.-Africa Summit","Emily B. Hager","As the conference gets underway this week in Washington, a look at some of the African heads of state in attendance.","2014-08-06 00:11:01","Africa","http://www.nytimes.com/video/us/100000003041209/a-whos-who-of-the-us-africa-summit.html",1,NULL
100000003041209,29756,"A Who’s Who of the U.S.-Africa Summit","Emily B. Hager","As the conference gets underway this week in Washington, a look at some of the African heads of state in attendance.","2014-08-06 00:11:01","United States","http://www.nytimes.com/video/us/100000003041209/a-whos-who-of-the-us-africa-summit.html",2,NULL
100000003040179,29758,"Highlights of Judge in Pistorius Trial","","A look at Judge Thokozile Matilda Masipa’s interactions with those in her courtroom during the Oscar Pistorius trial in Pretoria, South Africa.","2014-08-06 12:16:22","South Africa","http://www.nytimes.com/video/world/africa/100000003040179/highlights-of-judge-in-oscar-pistorius-trial.html",3,NULL
100000003040098,29760,"Excerpt: ‘King Lear’","Public Theater","John Lithgow and Annette Bening in a scene from the Shakespeare in the Park production at the Delacorte Theater in Central Park.","2014-08-05 15:59:47","Central Park (Manhattan, NY)","http://www.nytimes.com/video/theater/100000003040098/excerpt-king-lear.html",7,NULL
100000003040293,29764,"U.S. General Killed in Afghanistan","Christian Roman","A Pentagon spokesman, Rear Adm. John F. Kirby, said that a suspected Afghan soldier shot up to 15 people, including an American general who was killed, at a military training academy in Kabul.","2014-08-05 15:54:05","Afghanistan","http://www.nytimes.com/video/world/asia/100000003040293/us-general-killed-in-afghanistan.html",5,NULL
100000003040293,29764,"U.S. General Killed in Afghanistan","Christian Roman","A Pentagon spokesman, Rear Adm. John F. Kirby, said that a suspected Afghan soldier shot up to 15 people, including an American general who was killed, at a military training academy in Kabul.","2014-08-05 15:54:05","Kabul (Afghanistan)","http://www.nytimes.com/video/world/asia/100000003040293/us-general-killed-in-afghanistan.html",6,NULL
100000003044587,29765,"Sunday Routine: Khajak Keledjian","Nicole Bengiveno","Mr. Keledjian, the co-founder and C.E.O. of Intermix, meditates at his home in Sagaponack, on Long Island.","2014-08-08 18:43:02","Sagaponack (NY)","http://www.nytimes.com/video/nyregion/100000003044587/sunday-routine-khajak-keledjian.html",3,NULL
100000003040545,29767,"Police Union President Denies Choke Hold","Christian Roman","The president of the Patrolmen’s Benevolent Association, Patrick J. Lynch, said that actions taken by police officers to subdue a Staten Island man, who later died, did not constitute as a choke hold.","2014-08-05 21:04:48","Staten Island (NYC)","http://www.nytimes.com/video/nyregion/100000003040545/police-union-president-denies-choke-hold.html",2,NULL
100000003200448,29779,"36 Hours in Hanoi","Jonah M. Kessel and Eugene Yi","Hanoi is changing fast, but with its tree-lined lanes, graceful old architecture, a flourishing arts scene and sophisticated night life, the city is having its moment.","2014-10-29 13:50:07","Hanoi (Vietnam)","http://www.nytimes.com/video/travel/100000003200448/36-hours-in-hanoi.html",2,NULL
100000003240459,29780,"36 Hours in Phnom Penh","Jonah M. Kessel and Will Lloyd","Even as high rises transform the skyline, a comfortable intimacy can still be found in Phnom Penh’s tree-lined streets, tranquil pagodas, stylish restaurants and thriving local markets.","2014-12-03 12:55:19","Phnom Penh (Cambodia)","http://www.nytimes.com/video/travel/100000003240459/36-hours-in-phnom-penh.html",2,NULL
100000003043088,29787,"First Spouses Speak at Forum","Reuters","Michelle Obama and Laura Bush joined former President George W. Bush at a symposium about women during the U.S.-Africa summit in Washington.","2014-08-06 19:58:09","Africa","http://www.nytimes.com/video/us/politics/100000003043088/first-spouses-speak-at-forum.html",4,NULL
100000003043304,29788,"Obama Reluctant to Arm Ukraine","whitehouse.gov","Speaking at the U.S.-Africa Leaders Summit, President Obama addressed the possibility of extending arms to Ukraine but said the best action now would be “to try to get back on a political track.”","2014-08-06 22:06:24","Ukraine","http://www.nytimes.com/video/world/europe/100000003043304/obama-reluctant-to-arm-ukraine.html",3,NULL
100000003043304,29788,"Obama Reluctant to Arm Ukraine","whitehouse.gov","Speaking at the U.S.-Africa Leaders Summit, President Obama addressed the possibility of extending arms to Ukraine but said the best action now would be “to try to get back on a political track.”","2014-08-06 22:06:24","Russia","http://www.nytimes.com/video/world/europe/100000003043304/obama-reluctant-to-arm-ukraine.html",2,NULL
100000003043420,29789,"Obama Addresses Gaza’s Economic Future","whitehouse.gov","Speaking at the end of the U.S.-Africa Summit, President Obama defended Israel’s right to respond to attacks by Hamas but expressed concern for the economic opportunities of the people of Gaza.",NULL,"Israel","http://www.nytimes.com/video/world/100000003043420/obama-addresses-gazas-economic-future.html",3,NULL
100000003043420,29789,"Obama Addresses Gaza’s Economic Future","whitehouse.gov","Speaking at the end of the U.S.-Africa Summit, President Obama defended Israel’s right to respond to attacks by Hamas but expressed concern for the economic opportunities of the people of Gaza.",NULL,"Gaza Strip","http://www.nytimes.com/video/world/100000003043420/obama-addresses-gazas-economic-future.html",2,NULL
100000003043420,29789,"Obama Addresses Gaza’s Economic Future","whitehouse.gov","Speaking at the end of the U.S.-Africa Summit, President Obama defended Israel’s right to respond to attacks by Hamas but expressed concern for the economic opportunities of the people of Gaza.",NULL,"Middle East","http://www.nytimes.com/video/world/100000003043420/obama-addresses-gazas-economic-future.html",5,NULL
100000003043960,29792,"Lawyers on Khmer Rouge Sentencing","","Nicholas Koumjian, a prosecutor, and Victor Koppe, a defense lawyer for two former Khmer Rouge leaders, discussed the sentences delivered in a Cambodian court room.","2014-08-07 10:42:08","Cambodia","http://www.nytimes.com/video/world/asia/100000003043960/lawyers-on-khmer-rouge-sentencing.html",4,NULL
100000003044031,29793,"Snowden’s Lawyer on Residence Status","","Anatoly G. Kucherena, the lawyer for the former American intelligence contractor Edward Snowden, said Russia has granted his client a three-year residence permit.","2014-08-07 11:53:55","Russia","http://www.nytimes.com/video/world/europe/100000003044031/snowdens-lawyer-on-residence-status.html",4,NULL
100000003044031,29793,"Snowden’s Lawyer on Residence Status","","Anatoly G. Kucherena, the lawyer for the former American intelligence contractor Edward Snowden, said Russia has granted his client a three-year residence permit.","2014-08-07 11:53:55","United States","http://www.nytimes.com/video/world/europe/100000003044031/snowdens-lawyer-on-residence-status.html",5,NULL
100000003045620,29794,"Inside Hospital’s Ebola Battle","Ben C. Solomon","At the government hospital in Kenema, Sierra Leone, health care workers struggle to contain the Ebola epidemic, which has killed almost 1,000 people across West Africa.","2014-08-07 22:36:06","Sierra Leone","http://www.nytimes.com/video/world/africa/100000003045620/ebola-ravages-hospital-and-dashes-hope.html",2,NULL
100000003044046,29795,"Russia and E.U. on Food Sanctions","","Dmitri A. Medvedev, the Russian prime minister, and Frédéric Vincent, a spokesman for the European Commission, discussed Russia’s ban on food imports from the United States and other countries.","2014-08-07 14:13:28","Canada","http://www.nytimes.com/video/world/europe/100000003044046/russia-and-eu-on-food-sanctions.html",11,NULL
100000003044046,29795,"Russia and E.U. on Food Sanctions","","Dmitri A. Medvedev, the Russian prime minister, and Frédéric Vincent, a spokesman for the European Commission, discussed Russia’s ban on food imports from the United States and other countries.","2014-08-07 14:13:28","Norway","http://www.nytimes.com/video/world/europe/100000003044046/russia-and-eu-on-food-sanctions.html",10,NULL
100000003044046,29795,"Russia and E.U. on Food Sanctions","","Dmitri A. Medvedev, the Russian prime minister, and Frédéric Vincent, a spokesman for the European Commission, discussed Russia’s ban on food imports from the United States and other countries.","2014-08-07 14:13:28","Europe","http://www.nytimes.com/video/world/europe/100000003044046/russia-and-eu-on-food-sanctions.html",9,NULL
100000003044046,29795,"Russia and E.U. on Food Sanctions","","Dmitri A. Medvedev, the Russian prime minister, and Frédéric Vincent, a spokesman for the European Commission, discussed Russia’s ban on food imports from the United States and other countries.","2014-08-07 14:13:28","Brussels (Belgium)","http://www.nytimes.com/video/world/europe/100000003044046/russia-and-eu-on-food-sanctions.html",8,NULL
100000003044046,29795,"Russia and E.U. on Food Sanctions","","Dmitri A. Medvedev, the Russian prime minister, and Frédéric Vincent, a spokesman for the European Commission, discussed Russia’s ban on food imports from the United States and other countries.","2014-08-07 14:13:28","Russia","http://www.nytimes.com/video/world/europe/100000003044046/russia-and-eu-on-food-sanctions.html",2,NULL
100000003077656,29798,"Surviving an ISIS Massacre","Mike Shum, Greg Campbell, Adam B. Ellick and Mona El-Naggar","ISIS massacred hundreds of Iraqi military recruits in June 2014. Ali Hussein Kadhim survived. This is his improbable story. [Includes graphic images.]","2014-09-03 22:52:22","Iraq","http://www.nytimes.com/video/world/middleeast/100000003077656/surviving-isis-massacre-iraq.html",1,NULL
100000003077656,29798,"Surviving an ISIS Massacre","Mike Shum, Greg Campbell, Adam B. Ellick and Mona El-Naggar","ISIS massacred hundreds of Iraqi military recruits in June 2014. Ali Hussein Kadhim survived. This is his improbable story. [Includes graphic images.]","2014-09-03 22:52:22","Tikrit (Iraq)","http://www.nytimes.com/video/world/middleeast/100000003077656/surviving-isis-massacre-iraq.html",5,NULL
100000003044294,29799,"Unicef on Iraq’s Crisis in Sinjar","","Will Parks, the United Nations Children’s Fund chief field officer in the northern Kurdish region of Iraq, discussed the crisis in Sinjar, where tens of thousands of people are stuck in the mountains.","2014-08-07 16:09:04","Iraq","http://www.nytimes.com/video/world/middleeast/100000003044294/unicef-on-iraqs-crisis-in-sinjar.html",2,NULL
100000003044294,29799,"Unicef on Iraq’s Crisis in Sinjar","","Will Parks, the United Nations Children’s Fund chief field officer in the northern Kurdish region of Iraq, discussed the crisis in Sinjar, where tens of thousands of people are stuck in the mountains.","2014-08-07 16:09:04","Sinjar (Iraq)","http://www.nytimes.com/video/world/middleeast/100000003044294/unicef-on-iraqs-crisis-in-sinjar.html",3,NULL
100000003046636,29800,"The Pesh Merga’s Fight Against ISIS","Quynhanh Do and Emily B. Hager","A look at who the pesh merga are, their history as Iraq’s most formidable force, and why President Obama has now authorized airstrikes against ISIS to support them.","2014-08-08 14:55:46","Iraq","http://www.nytimes.com/video/world/middleeast/100000003046636/the-peshmergas-fight-against-isis.html",4,NULL
100000003046636,29800,"The Pesh Merga’s Fight Against ISIS","Quynhanh Do and Emily B. Hager","A look at who the pesh merga are, their history as Iraq’s most formidable force, and why President Obama has now authorized airstrikes against ISIS to support them.","2014-08-08 14:55:46","Mosul (Iraq)","http://www.nytimes.com/video/world/middleeast/100000003046636/the-peshmergas-fight-against-isis.html",6,NULL
